id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_2P0zHRsgygUVOCA,2020-07-12 13:39:31,2020-07-12 13:53:00,100,808,1,DE,6,6,5,4,1,7,9,5,7,9,2,3,3,2,4,4,3,3,3,1,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,2,3,3,2,1,3,3,0,0,0,0,0,0,0,0,0,3,4,4,3,4,3,4,4,1,3,1,2,4,3,4,4,3,0.166666666666667,0.636363636363636,18,13,8,18,2,125,0.769230769230769,"1,2,3,4,5,6,7,10",60,80,100,4,4,4,5,2,4,3,4,5,2,3,3,3,28,1,6,0,2,"",3,0,1,4800,0,"",1,1,,2,0,2,4,4,274446,1,0.727272727272727,2.66666666666667,50,7500,750,2.5,3.5,4.25,3.25,11,2.44444444444444,3,3.11111111111111,-0.666666666666667,37.9620592368153,4,3.5,2.66666666666667,2.75,0,1186.04279054279,3,3,4
R_1nNlU2qeGEoFKOT,2020-07-12 14:28:58,2020-07-12 15:01:49,100,1970,1,DE,3,1,2,1,1,9,1,1,1,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,5,5,1,4,4,4,5,5,5,5,5,1,1,2,2,2,2,2,75,0.692307692307692,"1,2,3,4,5,7,10",100,80,100,4,3,3,3,3,4,5,5,5,5,1,5,5,62,1,6,1,1,140000,,0,1,4700,1,150000,1,1,,,0,0,5,4,568824,1,0.818181818181818,4.66666666666667,45,32500,1750,4.25,5,3.25,5,2,4,4,4,0,45,5,2.16666666666667,4.66666666666667,4,0,4899.78721278721,3.5,5,5
R_2XiKfNZ0SI6PDm3,2020-07-12 07:18:35,2020-07-12 15:19:45,100,28869,1,DE,3,2,3,0,1,9,9,9,1,1,2,3,1,1,2,2,2,3,3,1,1,1,3,4,2,3,3,2,4,4,4,4,5,4,4,3,2,5,4,4,2,3,2,1,3,4,0,0,0,0,0,1,0,0,0,3,4,3,3,4,3,4,4,1,5,4,2,5,1,5,5,4,1,1,8,8,18,2,8,225,1,"1,2,3,4,5,6,7,10",10,80,100,4,4,2,5,2,2,4,5,5,5,4,2,2,39,1,6,0,1,450,,0,0,"",0,"",1,1,0,0,0,0,5,4,543588,1,0.727272727272727,3,65,32500,1750,4,3.75,3.75,3.75,8,2.66666666666667,3.11111111111111,2.33333333333333,0.333333333333333,7.81529354676688,4,3.33333333333333,3,3.25,1,4902.67532467533,2,4,5
R_3PMH7lq5B5Aj6Bn,2020-07-12 15:29:37,2020-07-12 16:01:14,100,1897,1,DE,7,4,7,6,1,9,9,1,5,9,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,4,4,5,5,5,5,5,5,5,4,4,2,5,4,5,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,5,5,1,5,5,5,5,5,5,5,5,1,1,2,8,8,2,2,175,0.923076923076923,"1,2,3,4",20,95,95,5,5,4,5,4,5,4,5,5,5,1,5,5,64,0,6,1,1,100000,,0,1,130000,1,300000,1,0,,,0,-1,5,4,286560,1,0.818181818181818,5,60,32500,1750,5,5,4.75,4,4,4.33333333333333,4.11111111111111,4.11111111111111,0.222222222222222,45,5,1.83333333333333,5,4,0,4901.96303696304,4.5,4,5
R_1OSJSfGawhsxNvf,2020-07-13 00:02:18,2020-07-13 00:18:20,100,962,1,DE,3,4,4,3,1,9,9,5,5,9,4,3,3,2,3,3,3,3,3,1,1,1,3,3,2,3,3,3,4,4,4,4,4,4,4,3,2,5,5,5,5,3,4,1,5,4,0,0,0,0,0,0,0,0,0,4,3,3,3,3,2,4,4,1,5,3,4,5,5,5,5,4,1,0.818181818181818,28,23,2,2,2,75,0.923076923076923,"1,2,4,5,10",90,80,100,4,3,3,5,2,5,4,4,5,5,3,4,4,39,0,6,0,1,18000,,0,1,5500,1,100000,1,1,,,0,2,5,3,573438,1,0.818181818181818,4.33333333333333,70,32500,1250,4.25,4.75,3.75,5,17.6666666666667,3.11111111111111,3,2.77777777777778,0.333333333333334,34.8753283446022,4,3,4.33333333333333,4,0,4831.93706293706,3.5,4,4
R_1l9wpf7Mv76J0He,2020-07-13 01:40:01,2020-07-13 01:53:28,100,806,1,DE,3,4,7,3,1,9,9,1,9,1,3,3,2,1,1,1,4,3,4,1,1,1,2,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,3,2,1,5,5,0,0,0,0,0,0,0,1,0,3,2,2,3,4,2,5,5,1,3,5,5,5,5,5,5,5,0.499966666666667,1,28,28,2,2,8,125,1,"1,2,3,4,10",0,50,0,3,2,4,4,1,5,4,5,5,5,4,2,2,26,1,4,5,1,3000,,1,1,45000,1,0,1,1,,,0,2,5,4,812354,1,0.818181818181818,4,65,47501,1750,4.5,5,3.25,4.25,21.3333333333333,2.88888888888889,3,2.88888888888889,0,45,5,2.66666666666667,4,3.25,1,7045.61687835498,3,4,5
R_2fvA7JTjvAGUa9V,2020-07-13 01:49:38,2020-07-13 02:04:44,100,906,1,DE,7,4,8,3,1,9,9,4,5,9,2,4,2,2,3,2,2,3,3,1,2,2,2,2,2,3,4,3,4,5,3,4,5,3,3,4,2,3,4,5,4,3,4,1,5,5,0,0,0,0,1,1,0,0,0,3,4,5,4,3,4,4,5,1,5,3,2,5,2,5,5,4,0.833333333333333,1,8,13,2,2,8,75,1,"1,2,3,4,5,10",100,50,100,5,3,4,5,2,4,3,5,5,5,2,4,5,44,0,4,4,1,2500,,2,1,7000,1,0,1,1,,,0,2,5,4,303338,1,0.909090909090909,4.66666666666667,65,37500,1750,3.75,4,4.25,4,9.66666666666667,2.55555555555556,3.55555555555556,2.44444444444444,0.111111111111111,37.4824114277185,4.5,3.83333333333333,4.66666666666667,4,2,5616.9632034632,3,3,5
R_2YEWaDkZyjJrv1L,2020-07-13 01:46:23,2020-07-13 02:04:46,100,1103,1,DE,7,3,6,2,1,9,9,1,5,9,3,4,2,3,3,3,3,4,3,2,2,2,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,3,2,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,2,3,3,3,1,2,4,1,5,2,4,4,4,5,4,5,0.499966666666667,0.636363636363636,28,33,13,46,2,125,0.923076923076923,"1,2,3,4,5,10",20,40,100,5,2,4,5,2,4,1,4,5,2,5,3,3,38,0,6,1,1,1000,,0,0,"",0,"",1,1,0,0,0,2,5,4,286856,1,0.909090909090909,4,60,47501,750,3.75,4.5,4,3.25,21,3.22222222222222,3.33333333333333,3,0.222222222222222,45,3,2.5,4,3.25,0,6901.9954997336,3,1,4
R_1oomtMPZJIhcIZr,2020-07-13 02:03:05,2020-07-13 02:16:05,100,780,1,DE,6,6,3,2,1,9,9,5,5,9,3,3,3,3,4,3,4,3,3,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3,5,1,5,5,0,0,0,0,0,0,0,0,0,4,3,2,3,4,3,4,4,1,2,2,3,3,3,2,5,4,0.166666666666667,0.636363636363636,2,2,2,2,2,75,1,"1,2,3,4,10",80,90,100,4,3,2,4,2,3,3,4,5,2,4,2,2,33,0,6,2,1,6500,,0,1,4800,1,60000,1,1,,,0,0,5,4,666653,1,0.818181818181818,5,65,7500,750,2.5,3.5,3.25,3,2,3.33333333333333,3.44444444444444,3.33333333333333,0,34.8753283446022,4,3.16666666666667,5,2.5,0,1188.2316017316,2.5,3,4
R_1OSNDiqnis8U3iA,2020-07-13 01:48:57,2020-07-13 02:16:42,100,1664,1,DE,3,0,0,1,1,9,9,5,5,9,3,3,2,1,1,1,1,2,1,1,1,1,3,3,3,3,3,3,4,4,4,5,5,5,4,4,3,5,5,5,5,3,4,1,3,4,0,0,0,0,0,0,0,0,0,3,3,3,4,2,4,5,5,1,2,2,4,2,5,5,5,5,0.166666666666667,1,8,13,2,2,2,125,1,"1,2,3,4,5,7,10",80,90,100,1,1,1,4,3,3,4,5,5,2,3,4,4,57,1,5,1,1,5000,,0,1,5000,0,"",1,1,,0,0,0,5,4,456191,1,0.818181818181818,3.66666666666667,65,7500,1750,2.5,5,1.75,5,7.66666666666667,2.77777777777778,2.88888888888889,2.55555555555556,0.222222222222222,34.8753283446022,5,3.16666666666667,3.66666666666667,3.25,0,1331.14069264069,3,4,5
R_eUKc73sWjZWa53P,2020-07-13 01:58:47,2020-07-13 02:17:34,100,1127,1,DE,5,7,3,5,1,9,8,4,5,9,3,4,4,3,3,4,2,3,4,2,3,4,2,4,4,4,4,4,4,4,5,2,3,5,4,4,4,4,5,5,4,3,5,1,4,5,0,0,0,0,0,0,0,0,0,3,3,3,4,3,1,4,4,1,5,3,4,4,4,4,5,4,1,0.818181818181818,38,33,38,23,18,375,1,"1,3,4",99,75,100,2,1,3,4,4,4,4,5,5,4,3,4,4,23,1,4,2,1,1500,,0,1,1300,0,"",1,1,,2,0,0,5,3,625905,1,0.727272727272727,4.66666666666667,65,32500,1250,4,4.25,2.5,4.5,29.6666666666667,2.88888888888889,3.55555555555556,4.22222222222222,-1.33333333333333,38.4373014910625,4,2.83333333333333,4.66666666666667,3.75,0,4831.22077922078,4,4,5
R_2dmQKhU71EEK3q7,2020-07-13 02:04:47,2020-07-13 02:21:39,100,1011,1,DE,7,3,6,9,1,9,9,4,5,9,5,4,4,4,1,1,5,3,3,5,2,2,5,3,3,5,3,4,5,3,5,5,3,4,5,3,4,4,5,5,4,3,5,1,5,5,0,0,0,0,0,0,0,1,0,2,2,3,3,5,3,4,5,1,5,5,4,5,4,5,5,5,1,1,18,18,33,2,2,425,1,"1,3,4,5,10",80,75,95,4,3,2,5,2,2,4,5,5,5,5,2,1,36,0,4,2,1,80000,,0,1,85000,0,"",1,1,,4,0,2,5,3,655359,1,0.818181818181818,5,65,32500,1750,4.75,4.75,3.5,4.5,12.6666666666667,4.88888888888889,2.77777777777778,3.33333333333333,1.55555555555556,37.4824114277185,4.5,3,5,3.25,1,4902.68831168831,2,4,5
R_2VwsOPfc46FrMmz,2020-07-13 01:58:20,2020-07-13 02:23:45,100,1524,1,DE,4,4,5,3,7,9,8,8,2,2,2,4,4,2,4,3,2,3,1,2,2,2,3,4,3,3,4,5,3,4,4,3,4,3,3,4,4,3,4,4,3,3,2,1,3,2,0,0,0,0,0,0,0,0,0,3,3,4,3,5,2,4,5,1,5,3,4,5,5,5,5,5,1,1,2,2,2,2,2,725,1,"1,2,3,4",70,70,100,5,3,3,4,2,3,3,5,5,4,3,4,3,26,1,5,3,2,"",4,0,1,4500,1,4500,1,1,,,1,0,5,4,833522,1,0.818181818181818,2.33333333333333,65,32500,1750,4.25,5,3.75,3.5,2,2.55555555555556,3.66666666666667,3.22222222222222,-0.666666666666667,1.43808570740366,4.5,3.33333333333333,2.33333333333333,3.5,0,4902.68831168831,2.5,3,5
R_2yeA4uBj6X6QqMW,2020-07-13 01:53:17,2020-07-13 02:23:51,100,1834,1,DE,2,2,0,0,3,9,9,5,5,8,1,5,3,1,3,1,1,4,3,1,1,1,1,5,2,3,3,3,1,4,3,1,4,3,1,4,3,5,3,3,3,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,2,3,1,3,2,4,3,1,5,4,4,3,5,5,5,5,1,0.636363636363636,46,46,2,2,2,75,1,"1,2,3,4,5,10",1,5,10,1,3,2,3,2,5,4,5,5,3,2,5,5,58,1,5,0,1,6000,,0,1,6000,0,"",1,1,,5,1,0,5,4,326800,1,0.909090909090909,4.66666666666667,65,32500,2750,4,5,2.25,3.5,31.3333333333333,1.22222222222222,3.66666666666667,2.44444444444444,-1.22222222222222,30.3276341191339,3.5,2.16666666666667,4.66666666666667,3.75,0,5045.50649350649,3.5,4,5
R_1OrEkzEdNokDMBJ,2020-07-13 02:25:09,2020-07-13 02:35:04,100,594,1,DE,2,0,9,2,1,9,9,5,1,9,1,3,2,1,3,2,1,4,3,1,2,2,1,4,3,2,3,3,1,4,4,1,3,4,2,2,2,5,1,4,5,3,4,1,3,4,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,4,1,1,1,2,5,1,5,5,5,0.666666666666667,0.818181818181818,2,2,2,2,2,75,1,"1,2,3,4,5,10",20,90,10,5,5,5,5,1,1,4,5,5,5,5,1,2,27,1,4,1,2,"",2,0,1,4200,1,0,1,1,,,0,0,5,4,381643,1,0.909090909090909,3.66666666666667,65,22500,1250,2.25,4,5,3.75,2,1.22222222222222,3.11111111111111,2.77777777777778,-1.55555555555556,26.8725389916558,4,5,3.66666666666667,3.25,0,3402.62770562771,1,4,5
R_30w8F5ovrY0Iagp,2020-07-13 02:20:43,2020-07-13 02:36:01,100,918,1,DE,3,6,7,3,1,8,9,5,5,9,1,3,3,1,3,2,1,1,1,1,1,2,1,1,1,4,3,4,3,5,5,1,4,3,4,4,4,2,5,5,4,3,2,1,4,4,0,1,0,0,1,0,0,0,0,2,3,4,4,3,3,4,5,1,4,3,2,3,4,4,5,5,0.666666666666667,1,2,8,8,2,38,675,1,"1,2,3,4,5,6,7,8,9,10",100,40,100,5,3,2,3,2,1,4,5,5,5,5,5,5,49,1,6,0,2,"",4,0,1,7000,1,200000,1,1,,,0,2,5,4,619320,1,0.545454545454545,3.33333333333333,65,42500,1750,3,4.5,3.25,4,16,1.88888888888889,2.77777777777778,2.77777777777778,-0.888888888888889,34.3593802975894,4.5,3.16666666666667,3.33333333333333,5,1,6331.17316017316,1.5,4,5
R_2f9EoKsMhd02LEi,2020-07-13 01:53:32,2020-07-13 02:48:34,100,3302,1,DE,6,6,4,4,1,6,9,5,5,9,5,3,2,5,3,1,4,3,3,3,2,1,4,3,2,4,2,1,4,4,4,4,4,3,4,3,3,1,3,3,3,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1,3,4,1,5,4,4,5,4,5,5,5,0.833333333333333,1,8,8,2,2,8,125,1,"1,2,3,4,10",10,10,100,4,4,4,4,3,5,2,5,5,5,5,3,3,32,0,5,2,1,1500,,1,1,10000,1,10000,1,1,,,0,2,5,4,664161,1,0.818181818181818,4.66666666666667,65,37500,1750,4.5,4.75,4,2.5,8,4.11111111111111,3,2.22222222222222,1.88888888888889,33.0658040749414,3.5,2,4.66666666666667,4,0,5616.95021645022,4,2,5
R_3EZ7XUKOYKxPm9i,2020-07-13 02:36:47,2020-07-13 02:49:11,100,743,1,DE,3,0,7,3,1,9,9,5,5,9,2,3,2,1,4,3,2,4,2,1,1,1,3,4,2,2,3,2,3,3,3,3,4,4,4,4,4,3,5,5,4,3,5,1,5,5,0,0,0,0,1,0,0,1,0,2,2,2,2,2,2,5,5,1,5,5,5,5,5,5,5,5,0.666666666666667,1,8,8,13,2,13,125,0.923076923076923,"2,3,4,5,7,8,10",0,30,100,3,4,4,5,2,5,4,5,5,5,1,5,5,36,0,4,2,1,10000,,1,1,8500,1,0,1,1,,,1,1,5,3,760593,1,0.636363636363636,5,60,22500,1750,5,5,4,4.25,9.66666666666667,2.33333333333333,3.33333333333333,2.55555555555556,-0.222222222222222,34.8753283446022,5,2,5,4,2,3473.31801531802,3.5,4,5
R_3J5fmDcqDPZirFs,2020-07-13 02:37:17,2020-07-13 02:50:10,100,772,1,DE,4,4,2,6,6,5,9,8,1,6,4,4,2,4,4,3,4,4,3,1,1,1,5,4,3,4,3,2,4,3,2,4,4,4,4,4,2,4,1,4,4,3,5,1,4,5,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,3,4,1,2,2,2,3,5,4,5,4,1,1,2,8,8,2,2,275,0.923076923076923,"2,4,10",10,10,90,3,3,4,5,3,3,3,3,5,4,4,3,3,24,0,6,5,1,600,,0,0,"",1,40000,1,1,3,,0,2,4,2,777949,1,0.636363636363636,4.66666666666667,70,32500,1750,2.25,4.5,3.75,3.25,4,3.77777777777778,3.44444444444444,2.44444444444444,1.33333333333333,1.70617829444699,3.5,3.66666666666667,4.66666666666667,3.5,0,4903.36563436563,3,3,3
R_2tG1ZB0KUDItRGd,2020-07-13 02:30:43,2020-07-13 02:50:24,100,1181,1,DE,5,2,4,2,1,8,8,5,5,8,4,5,3,4,4,2,4,5,3,2,2,1,5,5,3,5,4,4,5,5,5,4,4,4,5,4,3,5,5,5,5,3,4,1,4,4,0,1,0,0,0,0,0,0,0,1,1,2,2,2,1,5,5,1,5,5,4,5,5,5,5,5,1,1,13,13,13,8,2,75,1,"1,2,3,4,5,10",30,30,80,4,4,4,5,2,5,3,4,5,4,2,4,4,50,1,3,3,1,3300,,1,0,"",0,"",0,0,8,6,-1,-1,5,4,391171,1,0.909090909090909,4,65,32500,1750,4.75,5,4.25,5,9.33333333333333,4.22222222222222,4.22222222222222,3.11111111111111,1.11111111111111,34.2318554388922,5,1.5,4,3.5,0,4902.7012987013,3.5,3,4
R_A0zgtXhzv32dvGN,2020-07-13 02:42:11,2020-07-13 02:54:16,100,724,1,DE,2,3,6,0,1,9,9,5,5,9,3,4,5,3,4,5,2,3,3,1,2,3,1,4,5,4,5,5,3,3,5,2,3,5,4,5,5,4,5,3,4,3,4,1,5,5,0,0,0,0,1,0,0,1,0,3,2,4,5,3,3,5,4,1,5,4,4,5,4,5,5,5,0.833333333333333,0.636363636363636,8,8,13,2,2,325,1,"1,2,3,4,5,6,7,8,9,10",100,80,99,5,5,4,5,2,4,3,4,5,5,1,5,5,21,1,4,4,1,4000,,0,1,800,1,15000,0,0,,,-1,-1,5,4,828903,1,0.545454545454545,4.66666666666667,65,27500,2750,4.5,4.75,4.75,4,6,2.55555555555556,3.66666666666667,4.55555555555556,-2,34.8753283446022,4.5,3.33333333333333,4.66666666666667,4,2,4331.14502164502,3,3,4
R_31RCGxWEDS4Wt80,2020-07-13 02:40:24,2020-07-13 02:55:53,100,929,1,DE,4,4,4,2,2,9,9,9,1,1,4,4,4,3,4,4,3,4,3,3,4,3,3,4,3,2,3,3,3,4,3,3,4,4,3,4,4,5,3,2,3,3,4,1,4,3,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,3,3,1,5,3,4,4,5,5,5,5,1,1,18,8,2,2,2,675,1,"1,2,3,4,5,6,7,10",50,100,100,5,5,5,5,4,4,3,5,5,5,1,5,5,52,0,5,4,1,6500,,2,1,9000,1,10000,1,1,,,1,2,5,4,825176,1,0.727272727272727,3.66666666666667,65,32500,1750,4,5,5,3.25,9.33333333333333,3,3.88888888888889,3.44444444444444,-0.444444444444445,5.82180374999988,3,3.66666666666667,3.66666666666667,4,0,4902.67532467533,4,3,5
R_1nOvwrXofgj9enf,2020-07-13 02:43:21,2020-07-13 02:58:26,100,905,1,DE,7,7,3,7,1,9,9,4,5,9,3,4,4,3,5,4,3,4,4,3,4,4,2,3,4,3,4,5,3,4,4,3,4,4,3,4,5,3,5,3,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,3,4,4,4,3,4,4,2,1,2,1,3,3,4,4,5,5,0.5,0.636363636363636,8,13,8,2,2,75,1,"1,2,3,4,5,9,10",90,70,90,2,1,3,4,3,4,1,5,5,4,5,4,2,19,1,3,2,1,4000,,0,1,1200,0,"",1,1,,2,0,0,5,4,775342,1,0.818181818181818,4,65,17500,750,2.25,4.5,2.5,3.75,7.66666666666667,2.88888888888889,4,4.22222222222222,-1.33333333333333,37.4824114277185,3,3.66666666666667,4,3.75,0,2616.85064935065,3.5,1,5
R_11Y3yZ1DBzZ0pUj,2020-07-13 02:39:22,2020-07-13 03:00:09,100,1246,1,DE,7,5,3,2,1,9,9,4,5,9,2,2,3,1,2,3,2,2,3,1,1,2,1,2,3,2,3,3,3,3,4,2,2,3,4,4,4,2,1,2,3,3,3,1,4,3,0,0,0,0,0,1,0,0,0,3,3,4,3,4,3,3,5,1,1,1,3,2,3,3,3,3,0.166666666666667,1,18,18,18,28,8,275,0.923076923076923,"1,2,3,4,5,6,7,8,9,10",35,75,100,4,3,2,4,2,2,3,5,5,4,4,3,3,27,1,4,1,1,56000,,0,1,4500,1,17000,1,1,,,0,2,5,4,428972,1,0.545454545454545,3.33333333333333,60,7500,1750,1.75,3,3.25,2,14.6666666666667,2,2.33333333333333,3.11111111111111,-1.11111111111111,37.4824114277185,4,3.33333333333333,3.33333333333333,3.5,1,1330.37645687646,2,3,5
R_9uiQgcagZmka0oN,2020-07-13 02:42:10,2020-07-13 03:00:31,100,1101,1,DE,4,3,4,6,1,9,9,4,5,9,4,3,2,2,3,2,4,4,3,2,2,2,3,4,3,2,3,4,4,4,4,3,4,4,2,3,4,4,5,5,5,3,4,1,5,4,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,5,5,1,5,5,4,5,4,5,5,5,1,1,2,8,2,46,2,75,0.769230769230769,"1,2,3,4,5,7,10",2,7,7,5,5,5,5,2,5,2,5,5,5,2,5,4,57,1,5,5,1,17000,,0,1,5200,0,"",1,1,,7,0,2,5,4,838840,1,0.818181818181818,4.33333333333333,50,32500,1750,4.75,4.75,5,4.75,4,2.88888888888889,3.33333333333333,3.11111111111111,-0.222222222222222,37.4824114277185,5,2.33333333333333,4.33333333333333,4,0,4900.51248751249,3.5,2,5
R_3MM3XHiUEqGmAzP,2020-07-13 02:44:43,2020-07-13 03:01:43,100,1020,1,DE,3,5,4,1,1,9,9,5,5,9,5,4,3,3,3,2,3,3,3,1,1,1,3,3,2,3,2,2,4,4,4,4,4,4,4,3,2,4,4,4,4,3,5,1,4,5,0,0,0,0,0,1,0,0,0,2,3,4,5,1,2,4,4,1,5,4,4,5,5,5,5,5,1,1,8,8,2,2,2,225,0.923076923076923,"1,2,4",2,3,90,4,4,3,4,3,3,3,4,5,5,2,4,4,38,0,6,0,1,13000,,0,1,5500,0,"",1,1,,0,0,2,5,3,219493,1,0.727272727272727,4.66666666666667,60,32500,1750,4.5,5,3.75,4,6,3.33333333333333,3,2.55555555555556,0.777777777777778,34.8753283446022,4,2.83333333333333,4.66666666666667,3.75,1,4901.95004995005,3,3,4
R_sXuKUmysBoFoSzf,2020-07-13 02:43:56,2020-07-13 03:03:43,100,1187,1,DE,2,2,4,1,1,9,9,5,5,9,4,4,3,5,5,5,4,4,4,2,2,2,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,1,4,4,0,0,0,0,0,0,0,1,0,3,1,2,1,3,1,5,5,1,5,3,4,5,2,2,5,4,1,0.818181818181818,8,8,2,2,8,75,1,"1,2,3,4,5,10",15,100,20,1,1,2,3,2,4,4,5,5,5,2,4,4,56,1,3,1,1,3300,,0,1,2000,1,1000000,1,1,,,0,0,5,4,614672,1,0.909090909090909,4,65,32500,1250,4.25,3.25,1.75,5,8,4.33333333333333,4.44444444444444,4.22222222222222,0.111111111111111,34.8753283446022,5,1.83333333333333,4,3.75,1,4831.24675324675,3,4,5
R_1lB0HerDBHzp2cZ,2020-07-13 02:42:48,2020-07-13 03:04:39,100,1310,1,DE,3,2,2,2,1,9,9,5,5,9,1,4,2,2,4,1,2,4,1,1,2,1,3,3,2,5,4,1,4,4,2,4,4,3,5,5,2,4,3,4,4,3,5,1,5,5,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,5,5,1,5,5,4,5,5,5,5,5,1,0.818181818181818,46,46,2,18,2,125,0.923076923076923,"1,2,3,4,5,6,7,10",100,85,100,5,4,5,3,1,4,5,5,5,5,1,5,5,63,0,5,2,1,3000,,0,1,5000,0,"",0,0,,0,-1,-1,5,4,785031,1,0.727272727272727,5,60,32500,1250,4.75,5,4.25,3.75,31.3333333333333,3,3.77777777777778,1.66666666666667,1.33333333333333,34.8753283446022,5,1.5,5,4,0,4830.4955044955,2.5,5,5
R_1QupTiqay8OAGC4,2020-07-13 02:47:29,2020-07-13 03:05:20,100,1071,1,DE,6,6,4,7,5,9,9,7,1,1,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,4,1,3,5,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,5,5,1,3,4,5,5,4,4,4,5,0.833333333333333,1,2,2,2,2,2,125,1,"1,3,4",10,20,95,5,5,5,5,2,5,4,5,5,5,3,3,3,74,0,3,2,1,9000,,0,1,4000,1,400000,0,0,,,-1,-1,5,3,570982,1,0.727272727272727,4,65,37500,1750,4.25,4.25,5,3,2,3.88888888888889,3.88888888888889,3.33333333333333,0.555555555555555,4.87927378300673,5,1.83333333333333,4,3.5,0,5616.93722943723,3.5,4,5
R_w6FQhcjSD9NjuRb,2020-07-13 02:44:01,2020-07-13 03:05:40,100,1299,1,DE,2,3,3,0,1,9,9,4,5,9,1,2,1,1,1,2,3,3,2,1,1,1,2,3,3,4,4,2,5,5,4,5,5,5,4,4,4,5,4,2,3,3,4,1,4,5,0,1,0,0,0,0,1,1,0,4,5,5,5,3,5,4,4,1,4,2,3,4,3,4,5,4,0.833333333333333,1,2,8,13,2,2,225,0.846153846153846,"2,4,5,10",50,50,95,3,3,4,5,2,4,3,5,5,5,2,4,3,21,0,2,4,1,430000,,0,1,1000,0,"",1,1,,2,0,0,5,2,631784,1,0.727272727272727,4.33333333333333,55,37500,1750,3.25,4,3.75,3.5,4,2.88888888888889,3.11111111111111,2.66666666666667,0.222222222222222,37.4824114277185,4,4.5,4.33333333333333,3.5,2,5615.48667998668,3,3,5
